rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
828,FAPTV,13700000,5457203710,COMEDY,863,Vietnam,VN,1205,3,36,35124000,8800,140500,105400,1700000,0,2014,Feb,26,96462106,2.01,35332140,14.058324,108.277199,61129966
829,"WESLEY SAFAD",13700000,8134379376,MUSIC,438,Brazil,BR,631,47,139,64059000,16000,256200,192200,3100000,0,2009,Jun,21,212559417,12.08,183241641,-14.235004,-51.92528,29317776
830,INFOBELLS,13700000,5178142148,EDUCATION,495,India,IN,1289,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
832,ACENIX,13600000,2122062016,GAMING,368,Spain,ES,4572,16,60,47436000,11900,189700,142300,2300000,200000,2014,Jan,2,47076781,13.96,37927409,40.463667,-3.74922,9149372
834,DALLMYD,13600000,1948925559,SPORTS,412,"United States",US,5133,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
835,"LINDSEY STIRLING",13600000,3764608356,MUSIC,199,"United States",US,2084,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
836,"JOJO TV - HINDI STORIES",13600000,5141201173,EDUCATION,1097,India,IN,1303,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
837,BBC,13600000,9685060624,"PETS & ANIMALS",16047,"United Kingdom",GB,474,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,66834405,3.85,55908316,55.378051,-3.435973,10926089
838,"SATURDAY NIGHT LIVE",13600000,14717282742,ENTERTAINMENT,8335,"United States",US,232,164,37,56626000,14200,226500,169900,2700000,0,2013,Jul,23,328239523,14.7,270663028,37.09024,-95.712891,57576495
839,"BUDI01 GAMING",13500000,1181292450,GAMING,319,Indonesia,ID,9540,29,61,13436000,3400,53700,40300,644900,0,2019,Jul,19,270203917,4.69,151509724,-0.789275,113.921327,118694193
840,"TYPICAL GAMER",13500000,4301581610,GAMING,4312,Canada,CA,1716,11,61,32557000,8100,130200,97700,1600000,0,2008,Aug,24,36991981,5.56,30628482,56.130366,-106.346771,6363499
841,ANAYSA,13500000,3445794123,"HOWTO & STYLE",591,India,IN,2364,115,30,29706000,7400,118800,89100,1400000,0,2012,Mar,10,1366417754,5.36,471031528,20.593684,78.96288,895386226
842,"JULIA GISELLA",13500000,5380132790,ENTERTAINMENT,19,"United Kingdom",GB,3767960,2492,3189,1615,0,6,5,78,130,2015,Mar,24,66834405,3.85,55908316,55.378051,-3.435973,10926089
843,"AWAKENING MUSIC",13500000,5545936485,MUSIC,814,"United Kingdom",GB,1183,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,66834405,3.85,55908316,55.378051,-3.435973,10926089
844,"LADY DIANA",13500000,8265920659,ENTERTAINMENT,1403,Ukraine,UA,620,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,44385155,8.88,30835699,48.379433,31.16558,13549456
845,"SANJOY DAS OFFICIAL",13500000,3912334359,ENTERTAINMENT,1793,India,IN,1954,114,60,179232000,44800,716900,537700,8600000,400000,2015,Apr,29,1366417754,5.36,471031528,20.593684,78.96288,895386226
846,"WOODY & KLEINY",13500000,11717217293,COMEDY,975,"United Kingdom",GB,333,29,160,495561000,123900,2000000,1500000,23800000,400000,2013,Mar,30,66834405,3.85,55908316,55.378051,-3.435973,10926089
847,"VIJAY KUMAR VINER VLOGS",13500000,7958771872,ENTERTAINMENT,1357,India,IN,663,116,162,109813000,27500,439300,329400,5300000,300000,2019,Mar,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
848,"CONOR MAYNARD",13500000,2750993392,MUSIC,321,"United States",US,3257,165,140,10787000,2700,43100,32400,517800,0,2006,May,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
849,WENGIE,13500000,1900272833,"HOWTO & STYLE",462,"United States",US,5297,165,30,1335000,334,5300,4000,64100,100000,2010,Sep,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
851,CODISCOS,13400000,11789678655,MUSIC,7356,Colombia,CO,330,9,140,228902000,57200,915600,686700,11000000,100000,2007,Feb,8,50339443,9.71,40827302,4.570868,-74.297333,9512141
852,"THE WORLD ADVENTURES",13400000,2139769210,"PEOPLE & BLOGS",1028,India,IN,4540,116,53,1043000,261,4200,3100,50100,0,2016,Sep,9,1366417754,5.36,471031528,20.593684,78.96288,895386226
855,ATHLEAN-X,13400000,2319515787,"HOWTO & STYLE",1349,"United States",US,4039,166,31,14498000,3600,58000,43500,695900,0,2006,Dec,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
856,"MY MATE NATE",13400000,3363634923,COMEDY,1195,Thailand,TH,2436,15,162,41672000,10400,166700,125000,2000000,0,2014,Dec,8,69625582,0.75,35294600,15.870032,100.992541,34330982
857,H2ODELIRIOUS,13400000,4356686216,GAMING,3727,"United States",US,1683,166,62,16785000,4200,67100,50400,805700,0,2007,May,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
858,"GMA INTEGRATED NEWS",13400000,9569814790,"NEWS & POLITICS",296272,Philippines,PH,486,10,22,115459000,28900,461800,346400,5500000,100000,2007,Oct,29,108116615,2.15,50975903,12.879721,121.774017,57140712
859,"PEET MONTZINGO",13400000,10022557589,"PEOPLE & BLOGS",319,"United States",US,433,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
860,"THE Q",13400000,4306212515,"PEOPLE & BLOGS",96,"United States",US,3846885,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
861,"TRAKIN TECH",13300000,2262690743,"SCIENCE & TECHNOLOGY",3640,India,IN,4152,116,16,43669000,10900,174700,131000,2100000,100000,2011,Nov,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
862,THERADBRAD,13300000,6050102764,GAMING,8195,"United States",US,1038,167,63,15694000,3900,62800,47100,753300,0,2006,Nov,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
863,"MATT STEFFANINA",13300000,3299216601,ENTERTAINMENT,331,"United States",US,14275,692,694,1929000,482,7700,5800,92600,0,2007,Nov,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
865,"KURT HUGO SCHNEIDER",13300000,3733856870,ENTERTAINMENT,698,"United States",US,2110,167,163,4233000,1100,16900,12700,203200,0,2007,Oct,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
866,VOGUE,13300000,4177184071,ENTERTAINMENT,3166,"United States",US,1789,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,328239523,14.7,270663028,37.09024,-95.712891,57576495
868,"KIDS LINE",13300000,9088562002,"PEOPLE & BLOGS",2742,"United States",US,524,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
869,VEXTREX,13300000,7923901253,ENTERTAINMENT,2411,Ukraine,UA,669,5,163,379346000,0,0,0,0,0,2014,Sep,8,44385155,8.88,30835699,48.379433,31.16558,13549456
870,PENGUINZ0,13300000,7773543609,GAMING,4613,"United States",US,689,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
871,"JUST FOR LAUGHS GAGS",13300000,7406628736,COMEDY,6916,"United States",US,764,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
872,"KABITA'S KITCHEN",13300000,2831275503,"HOWTO & STYLE",1489,India,IN,3123,117,32,43118000,10800,172500,129400,2100000,0,2014,Oct,7,1366417754,5.36,471031528,20.593684,78.96288,895386226
873,BANDERITAX,13300000,4129249415,GAMING,1640,"Saudi Arabia",SA,1818,7,63,70712000,17700,282800,212100,3400000,200000,2013,Aug,20,34268528,5.93,28807838,23.885942,45.079162,5460690
874,AZZYLAND,13300000,6412313570,GAMING,1749,Canada,CA,949,12,163,5387000,1300,21500,16200,258600,100000,2015,May,8,36991981,5.56,30628482,56.130366,-106.346771,6363499
875,HUBA,13200000,9884886099,ENTERTAINMENT,538,"United States",US,454,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,328239523,14.7,270663028,37.09024,-95.712891,57576495
876,BIBO,13200000,1148422000,ENTERTAINMENT,192,Russia,RU,9855,13,163,8769000,2200,35100,26300,420900,200000,2019,Jan,10,144373535,4.59,107683889,61.52401,105.318756,36689646
877,"BRAWL STARS",13200000,2036408398,GAMING,172,Finland,FI,4846,1,64,20369000,5100,81500,61100,977700,0,2017,Apr,28,5520314,6.59,4716888,61.92411,25.748151,803426
879,"SONOTEK BHAKTI",13200000,3789736218,ENTERTAINMENT,8019,India,IN,2063,118,142,25321000,6300,101300,76000,1200000,0,2010,Dec,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
881,"MC DIVERTIDA",13200000,5224764969,ENTERTAINMENT,413,Brazil,BR,1269,49,164,64517000,16100,258100,193600,3100000,100000,2018,Jan,17,212559417,12.08,183241641,-14.235004,-51.92528,29317776
882,"THE INFOGRAPHICS SHOW",13200000,5263540904,EDUCATION,4279,"United States",US,1252,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
883,JBALVINVEVO,13200000,20743586601,MUSIC,237,Colombia,CO,113,10,142,86270000,21600,345100,258800,4100000,0,2010,Sep,30,50339443,9.71,40827302,4.570868,-74.297333,9512141
884,TWINSFROMRUSSIA,13200000,9378175604,"PEOPLE & BLOGS",6888,"United States",US,503,168,55,119389000,29800,477600,358200,5700000,300000,2011,May,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
885,"TECHNOLOGY GYAN",13200000,1138262456,"SCIENCE & TECHNOLOGY",1022,India,IN,9955,118,17,18518000,4600,74100,55600,888900,100000,2015,Nov,17,1366417754,5.36,471031528,20.593684,78.96288,895386226
886,"COOKINGSHOOKING HINDI",13200000,1758603195,"PEOPLE & BLOGS",393,India,IN,5855,118,33,11490000,2900,46000,34500,551500,0,2017,Apr,4,1366417754,5.36,471031528,20.593684,78.96288,895386226
887,"RYAN TRAHAN",13100000,2182651464,ENTERTAINMENT,33,"United States",US,4051001,7683,7670,248,0,0.99,0.74,12,1,2022,Jun,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
888,"ALEX GONZAGA OFFICIAL",13100000,1401914513,"PEOPLE & BLOGS",287,Philippines,PH,7733,11,56,10848000,2700,43400,32500,520700,0,2017,Jul,18,108116615,2.15,50975903,12.879721,121.774017,57140712
891,"LOKDHUN PUNJABI",13100000,4712624489,MUSIC,1262,India,IN,1484,119,143,34438000,8600,137800,103300,1700000,100000,2010,Dec,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
893,PAINZEIRO,13100000,2555801802,"PEOPLE & BLOGS",1077,Brazil,BR,3545,50,56,43990000,11000,176000,132000,2100000,100000,2015,Nov,6,212559417,12.08,183241641,-14.235004,-51.92528,29317776
894,"PEPPA PIG EM PORTUGU",13100000,4214172991,"FILM & ANIMATION",1365,Brazil,BR,1770,49,43,27340000,6800,109400,82000,1300000,100000,2014,May,6,212559417,12.08,183241641,-14.235004,-51.92528,29317776
895,"MS YEAH",13100000,4399833602,"PEOPLE & BLOGS",435,"United States",US,1650,169,34,60661000,15200,242600,182000,2900000,100000,2017,Feb,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
896,"HUNGRIA HIP HOP",13100000,4608751851,MUSIC,73,Brazil,BR,1541,50,143,48223000,12100,192900,144700,2300000,0,2013,Apr,13,212559417,12.08,183241641,-14.235004,-51.92528,29317776
897,RAPTORGAMER,13100000,2879263916,"PEOPLE & BLOGS",1444,Ecuador,EC,3044,2,65,62909000,15700,251600,188700,3000000,300000,2016,Jul,16,17373662,3.97,11116711,-1.831239,-78.183406,6256951
898,REDETV,13100000,5333569294,ENTERTAINMENT,36760,Brazil,BR,1240,50,165,17588000,4400,70400,52800,844200,0,2011,Oct,18,212559417,12.08,183241641,-14.235004,-51.92528,29317776
899,"TWENTY ONE PILOTS",13100000,5264039679,MUSIC,194,"United States",US,1255,169,143,50922000,12700,203700,152800,2400000,0,2009,Sep,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
900,"DJ KHALED",13100000,6637820731,MUSIC,12,Samoa,WS,3967392,81,5659,379,0,2,1,18,3,2006,May,27,202506,8.36,35588,-13.759029,-172.104629,166918
901,DAVIE504,13000000,2683297849,ENTERTAINMENT,838,Italy,IT,3340,2,166,29870000,7500,119500,89600,1400000,100000,2011,May,18,60297396,9.89,42651966,41.87194,12.56738,17645430
902,"EVERSON ZOIO",13000000,1024467771,COMEDY,625,Brazil,BR,11340,51,166,3052000,763,12200,9200,146500,0,2009,Mar,26,212559417,12.08,183241641,-14.235004,-51.92528,29317776
903,"CALON SARJANA",13000000,10664585,ENTERTAINMENT,29,Indonesia,ID,772571,31,166,2292000000,0,0,0,0,300000,2016,Jan,20,270203917,4.69,151509724,-0.789275,113.921327,118694193
904,"LOFI GIRL",13000000,1698279553,MUSIC,409,France,FR,6059,3,143,30471000,7600,121900,91400,1500000,100000,2015,Mar,18,67059887,8.43,54123364,46.227638,2.213749,12936523
906,GH'S,13000000,8739174649,GAMING,510,"South Korea",KR,553,15,65,1081000000,270300,4300000,3200000,51900000,1000000,2020,Jul,7,51709098,4.15,42106719,35.907757,127.766922,9602379
907,JESSEANDMIKE,13000000,9999238237,ENTERTAINMENT,716,"United States",US,440,170,166,41109000,10300,164400,123300,2000000,0,2007,Apr,29,328239523,14.7,270663028,37.09024,-95.712891,57576495
909,"SUSY MOURIZ",13000000,6270909026,ENTERTAINMENT,1299,Mexico,MX,969,31,165,368437000,92100,1500000,1100000,17700000,600000,2017,Mar,18,126014024,3.42,102626859,23.634501,-102.552784,23387165
910,"7 MINUTOZ",13000000,4349562794,MUSIC,521,Brazil,BR,1692,51,144,29526000,7400,118100,88600,1400000,0,2012,Jun,4,212559417,12.08,183241641,-14.235004,-51.92528,29317776
911,"THE LABRANT FAM",13000000,4637474071,COMEDY,612,"United States",US,1557,170,57,42412000,0,0,0,0,0,2012,Aug,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
912,"PASTOR ANT",12900000,2112274210,"PEOPLE & BLOGS",4712,Brazil,BR,4602,52,58,31796000,7900,127200,95400,1500000,100000,2013,Jan,19,212559417,12.08,183241641,-14.235004,-51.92528,29317776
913,"MATHEUS YURLEY",12900000,140022442,ENTERTAINMENT,69,Brazil,BR,93531,52,167,147626,37,591,443,7100,0,2015,Jan,27,212559417,12.08,183241641,-14.235004,-51.92528,29317776
914,GYMVIRTUAL,12900000,2509752944,SPORTS,1572,Spain,ES,3645,17,12,11993000,3000,48000,36000,575700,100000,2010,Nov,1,47076781,13.96,37927409,40.463667,-3.74922,9149372
915,BIBO,12900000,3178222797,ENTERTAINMENT,193,"South Korea",KR,2649,16,167,4001000,1000,16000,12000,192100,0,2016,Aug,8,51709098,4.15,42106719,35.907757,127.766922,9602379
916,"TOP VIRAL TALENT",12900000,3643698504,ENTERTAINMENT,1598,"United States",US,2177,171,167,29379000,7300,117500,88100,1400000,100000,2014,Jan,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
917,AKON,12900000,6300933122,MUSIC,39,"United States",US,976,171,145,91240000,22800,365000,273700,4400000,100000,2005,Nov,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
918,ALARABIYA,12900000,7520379951,"PEOPLE & BLOGS",169304,"United Arab Emirates",AE,737,8,23,80219000,20100,320900,240700,3900000,100000,2006,Sep,19,9770529,2.35,8479744,23.424076,53.847818,1290785
920,ENRIQUEIGLESIASVEVO,12900000,15446707595,MUSIC,137,"United States",US,210,171,145,75773000,18900,303100,227300,3600000,100000,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
922,"THE SHINY PEANUT",12900000,2848466522,EDUCATION,2337,Indonesia,ID,3109,32,167,837700,209,3400,2500,40200,0,2016,Oct,26,270203917,4.69,151509724,-0.789275,113.921327,118694193
923,"TALKING ANGELA",12800000,3632438963,ENTERTAINMENT,233,"United Kingdom",GB,2184,31,45,27957000,7000,111800,83900,1300000,0,2014,Sep,2,66834405,3.85,55908316,55.378051,-3.435973,10926089
924,"MELON CITY SHOW -",12800000,5863456698,COMEDY,1727,Iraq,IQ,1087,2,40,35336000,8800,141300,106000,1700000,0,2016,Jan,30,39309783,12.82,27783368,33.223191,43.679291,11526415
925,"DUO TIEMPO DE SOL",12800000,6662288136,MUSIC,323,Spain,ES,896,17,44,53988000,13500,216000,162000,2600000,100000,2013,Mar,26,47076781,13.96,37927409,40.463667,-3.74922,9149372
927,MRSUICIDESHEEP,12800000,6970899521,ENTERTAINMENT,3483,Canada,CA,842,13,168,18118000,4500,72500,54400,869600,0,2010,Apr,9,36991981,5.56,30628482,56.130366,-106.346771,6363499
928,"ADAM W",12800000,9502983550,COMEDY,681,"United States",US,492,171,39,228951000,57200,915800,686900,11000000,200000,2015,Oct,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
929,"RIGHT TO SHIKSHA",12800000,7876740921,EDUCATION,2044,India,IN,670,120,45,213738000,53400,855000,641200,10300000,300000,2020,Apr,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
930,BEYONC,12800000,14185611472,MUSIC,168,"United States",US,250,172,146,89566000,22400,358300,268700,4300000,0,2009,Sep,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
933,"FRANCO ESCAMILLA",12700000,4266957149,COMEDY,2483,Mexico,MX,1740,32,41,77482000,19400,309900,232400,3700000,100000,2007,Oct,19,126014024,3.42,102626859,23.634501,-102.552784,23387165
934,"ADEXE & NAU",12700000,4579773883,MUSIC,594,Spain,ES,1563,18,147,10083000,2500,40300,30200,484000,0,2013,Dec,22,47076781,13.96,37927409,40.463667,-3.74922,9149372
937,FUTURE,12700000,9927699419,MUSIC,119,"United States",US,270216,1944,1473,472367,118,1900,1400,22700,1000,2020,Nov,7,328239523,14.7,270663028,37.09024,-95.712891,57576495
938,"YOUNGBOY NEVER BROKE AGAIN",12700000,13174393401,ENTERTAINMENT,142,"United States",US,279,173,147,169968000,42500,679900,509900,8200000,100000,2015,Jan,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
939,BLOSSOM,12700000,4733873025,"HOWTO & STYLE",812,"United States",US,1472,173,36,43868000,11000,175500,131600,2100000,100000,2017,Jun,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
941,PIUZINHO,12700000,1081285962,GAMING,504,Brazil,BR,10642,53,67,3619000,905,14500,10900,173700,0,2015,May,13,212559417,12.08,183241641,-14.235004,-51.92528,29317776
943,"GO AMI GO!",12700000,1714955279,"PEOPLE & BLOGS",252,Colombia,CO,5821,11,57,327600000,81900,1300000,982800,15700000,1500000,2015,Dec,3,50339443,9.71,40827302,4.570868,-74.297333,9512141
944,MORGZ,12600000,3303595310,GAMING,825,"United Kingdom",GB,2491,32,170,58838000,14700,235400,176500,2800000,100000,2014,Jun,10,66834405,3.85,55908316,55.378051,-3.435973,10926089
945,CASEYNEISTAT,12600000,3152402405,"PEOPLE & BLOGS",1101,"United States",US,2681,174,61,5952000,1500,23800,17900,285700,100000,2010,Feb,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
946,SULGI,12600000,3485373675,"PEOPLE & BLOGS",683,"South Korea",KR,2313,17,61,113132000,28300,452500,339400,5400000,300000,2012,Nov,5,51709098,4.15,42106719,35.907757,127.766922,9602379
947,NICKIMINAJATVEVO,12600000,8831179714,MUSIC,99,"United States",US,557,174,148,35027000,8800,140100,105100,1700000,0,2010,Apr,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
948,"ELLIE GOULDING",12600000,6969178081,MUSIC,218,"United Kingdom",GB,841,32,148,36681000,9200,146700,110000,1800000,0,2007,Jan,29,66834405,3.85,55908316,55.378051,-3.435973,10926089
949,COLINFURZE,12500000,1612094871,ENTERTAINMENT,385,"United Kingdom",GB,6487,33,171,8482000,2100,33900,25400,407200,0,2006,Nov,15,66834405,3.85,55908316,55.378051,-3.435973,10926089
950,"PEOPLE VS FOOD",12500000,1136534702,ENTERTAINMENT,601,"United States",US,9980,175,171,15340000,3800,61400,46000,736300,0,2013,Jul,30,328239523,14.7,270663028,37.09024,-95.712891,57576495
953,"HEALTH TIME",12500000,1002219689,"HOWTO & STYLE",1810,India,IN,11667,123,62,1395000,349,5600,4200,66900,0,2016,Sep,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
954,YAIR17,12500000,1402042328,GAMING,1109,Mexico,MX,7741,33,68,8869000,2200,35500,26600,425700,0,2014,Jan,22,126014024,3.42,102626859,23.634501,-102.552784,23387165
955,"LITTLE BABY BUM EN ESPA",12500000,6956320454,EDUCATION,1459,Spain,ES,843,19,46,16319000,4100,65300,49000,783300,0,2014,Jun,6,47076781,13.96,37927409,40.463667,-3.74922,9149372
956,"FIRST WE FEAST",12500000,2983799729,"HOWTO & STYLE",1076,"United States",US,2892,175,171,111252000,27800,445000,333800,5300000,200000,2014,Feb,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
957,M,12500000,3140883140,"TRAVEL & EVENTS",766,Mexico,MX,2691,33,171,31007000,7800,124000,93000,1500000,0,2015,Jul,6,126014024,3.42,102626859,23.634501,-102.552784,23387165
960,PARAFERNALHA,12500000,4625777945,ENTERTAINMENT,1888,Brazil,BR,1532,54,171,7158000,1800,28600,21500,343600,0,2011,May,13,212559417,12.08,183241641,-14.235004,-51.92528,29317776
961,NDTV,12500000,4935793409,ENTERTAINMENT,151136,India,IN,1395,123,24,58527000,14600,234100,175600,2800000,100000,2006,May,8,1366417754,5.36,471031528,20.593684,78.96288,895386226
962,ELCARTELDESANTATV,12500000,7489455451,MUSIC,377,Mexico,MX,743,33,171,115881000,29000,463500,347600,5600000,100000,2008,Nov,27,126014024,3.42,102626859,23.634501,-102.552784,23387165
963,"FAMILY FITNESS",12500000,10384848759,ENTERTAINMENT,1699,India,IN,413,123,171,235715000,58900,942900,707100,11300000,400000,2017,Jan,18,1366417754,5.36,471031528,20.593684,78.96288,895386226
964,"ZEE TAMIL",12500000,11552190002,ENTERTAINMENT,102699,India,IN,342,123,171,349940000,87500,1400000,1000000,16800000,200000,2008,Aug,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
965,"FLOWERS COMEDY",12500000,11691081301,ENTERTAINMENT,11907,India,IN,337,122,170,180021000,45000,720100,540100,8600000,100000,2015,Aug,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
966,"MUNDO BITA",12500000,16690788752,MUSIC,253,Brazil,BR,171,54,149,213700000,53400,854800,641100,10300000,100000,2011,Sep,29,212559417,12.08,183241641,-14.235004,-51.92528,29317776
967,"WAVE MUSIC BHAKTI",12500000,5146004207,MUSIC,19899,India,IN,1299,123,149,11079000,2800,44300,33200,531800,0,2011,Apr,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
969,CKM,12500000,4465772496,COMEDY,117,India,IN,1621,123,42,13142000,3300,52600,39400,630800,0,2018,Feb,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
971,_VECTOR_,12400000,7597013023,COMEDY,398,"United States",US,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,2019,Mar,24,328239523,14.7,270663028,37.09024,-95.712891,57576495
974,LOUD,12400000,2394143260,GAMING,690,"United States",US,186431,1795,1759,27596,7,110,83,1300,0,2006,Jan,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
975,"GIBBY :)",12400000,2862685032,"PEOPLE & BLOGS",226,Mexico,MX,3087,34,63,10278000,2600,41100,30800,493300,0,2014,Aug,30,126014024,3.42,102626859,23.634501,-102.552784,23387165
977,SAAIHALILINTAR,12400000,1113066203,ENTERTAINMENT,409,Indonesia,ID,10271,34,172,806075,202,3200,2400,38700,0,2012,Apr,28,270203917,4.69,151509724,-0.789275,113.921327,118694193
978,"TIMBA VK",12400000,2840137980,GAMING,1024,Spain,ES,3116,19,68,24022000,6000,96100,72100,1200000,100000,2012,Jun,16,47076781,13.96,37927409,40.463667,-3.74922,9149372
979,"HEIDI AND ZIDANE HZHTUBE",12400000,4021409291,ENTERTAINMENT,813,Canada,CA,1900,14,172,9595000,2400,38400,28800,460600,0,2015,Nov,24,36991981,5.56,30628482,56.130366,-106.346771,6363499
980,"DANIREP | +6 V",12400000,6933660906,GAMING,12419,Spain,ES,847,19,68,82648000,20700,330600,247900,4000000,100000,2012,Oct,29,47076781,13.96,37927409,40.463667,-3.74922,9149372
981,"ZEE KIDS",12400000,7683670251,"FILM & ANIMATION",1212,India,IN,709,124,172,95163000,23800,380700,285500,4600000,100000,2012,Jul,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
982,"PARI'S LIFESTYLE",12400000,7741764747,"PEOPLE & BLOGS",459,India,IN,702,124,63,38165000,9500,152700,114500,1800000,0,2018,Nov,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
983,DISNEYCHANNELUK,12400000,12607488647,MUSIC,4422,"United Kingdom",GB,306,34,172,34758000,8700,139000,104300,1700000,0,2007,Dec,6,66834405,3.85,55908316,55.378051,-3.435973,10926089
985,"BHARATZKITCHEN HINDI",12400000,2315226648,"HOWTO & STYLE",729,India,IN,4042,124,38,30968000,7700,123900,92900,1500000,100000,2016,Aug,10,1366417754,5.36,471031528,20.593684,78.96288,895386226
988,"AVRIL LAVIGNE",12400000,6202090191,MUSIC,205,"United States",US,999,176,150,50188000,12500,200800,150600,2400000,0,2005,Oct,8,328239523,14.7,270663028,37.09024,-95.712891,57576495
989,CAYLUS,12400000,4779139505,EDUCATION,1340,"United States",US,1442,175,68,177600000,44400,710400,532800,8500000,400000,2016,Apr,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
990,"MIGOS ATL",12400000,6993406259,MUSIC,99,"United States",US,833,175,171,49412000,12400,197600,148200,2400000,100000,2012,Jan,17,328239523,14.7,270663028,37.09024,-95.712891,57576495
991,"NATAN POR A",12300000,9029609749,SPORTS,1200,Brazil,BR,525,55,172,552513000,138100,2200000,1700000,26500000,700000,2017,Feb,12,212559417,12.08,183241641,-14.235004,-51.92528,29317776
992,"FREE FIRE INDIA OFFICIAL",12300000,1674409945,"PEOPLE & BLOGS",1500,India,IN,6141,125,69,64735000,16200,258900,194200,3100000,300000,2018,Sep,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
994,ROBTOPGAMES,12300000,374123483,GAMING,39,Sweden,SE,35112,4,69,3871000,968,15500,11600,185800,100000,2012,May,9,10285453,6.48,9021165,60.128161,18.643501,1264288
995,"MAKE JOKE OF",12300000,2129773714,COMEDY,62,India,IN,4568,125,44,24000000,6000,96000,72000,1200000,100000,2017,Aug,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
